Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
2635.75,2641.965,2630.0795,1,2640.335,0.001896,2635.17,ETH/USD,2592.62,2592.86,bearish,2593.3,2554.7,bullish,1.0,,,BOS,BOS,1,1,1,0,2592.62,True,True,1,3,OB,OB,2592.86,2592.26,2592.02,1.5,2.5,2592.86,SL,-1.0,18450.0,1,2025-06-09 21:30:00+00:00,unknown,0,1,1.0,-0.94,1,ETH-USD,bearish,strong
2644.3975,2650.683,2629.976,1,2634.645,0.00185919,2636.61,ETH/USD,2592.62,2592.86,bearish,2593.3,2554.7,bullish,1.0,,,BOS,BOS,1,1,0,1,2592.62,True,True,1,3,OB,OB,2592.86,2592.26,2592.02,1.5,2.5,2592.86,SL,-1.0,18350.0,1,2025-06-09 21:45:00+00:00,unknown,0,1,1.0,-0.94,1,ETH-USD,bearish,strong
2647.186,2651.8,2643.69,3,2646.15,0.025484107,2646.060498,ETH/USD,2648.03,2649.21,bearish,2593.3,2554.7,bullish,0.73,,,BOS,BOS,1,1,1,0,2648.03,True,True,1,3,OB,OB,2649.21,2646.26,2645.08,1.5,2.5,2645.08,TP2,2.0,18550.0,3,2025-06-09 22:00:00+00:00,unknown,1,1,1.0,1.6,1,ETH-USD,bearish,moderate
2667.47,2670.05,2655.8885,1,2657.5,0.001844576,2657.5,ETH/USD,2648.03,2649.21,bearish,2593.3,2554.7,bullish,0.73,2670.05,,,,1,1,1,0,2648.03,True,True,1,3,OB,OB,2649.21,2646.26,2645.08,1.5,2.5,2649.21,SL,-1.0,18450.0,,2025-06-09 22:45:00+00:00,unknown,0,1,1.0,-0.67,1,ETH-USD,bearish,moderate
2852.8365,2856.78,2833.601,0,2833.601,0.0,2835.012,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,2833.601,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2836.41,TP2,2.0,18650.0,7,2025-06-11 15:15:00+00:00,unknown,1,1,1.0,1.0,1,ETH-USD,bullish,strong
2854.125,2867.7325,2837.385,0,2867.7325,0.0,2863.98775,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,2837.385,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2836.41,TP2,2.0,18850.0,5,2025-06-11 17:00:00+00:00,unknown,1,1,1.0,1.1625,1,ETH-USD,bullish,strong
2819.24,2820.257,2804.045,1,2810.39,0.147425105,2810.776,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,2804.045,,,1,1,1,0,2793.46,True,1,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2819.23,TP1,0.75,18925.0,7,2025-06-11 18:15:00+00:00,unknown,1,1,1.0,1.0,1,ETH-USD,bullish,strong
2808.5435,2812.9745,2790.945,2,2812.9745,0.13705888,2801.238196,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,2790.945,,,1,1,1,0,2793.46,True,1,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2819.23,TP1,0.75,19000.0,17,2025-06-11 20:00:00+00:00,unknown,1,1,1.0,1.1625,1,ETH-USD,bullish,strong
2767.043,2784.53,2767.043,1,2773.5365,0.1,2779.76,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,2784.53,2767.043,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,18900.0,1,2025-06-12 00:15:00+00:00,unknown,0,1,1.0,-0.94,1,ETH-USD,bullish,strong
2775.185,2775.185,2761.4585,1,2765.05,3.0,2772.568,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,2761.4585,,,1,1,1,1,2793.46,True,True,1,4,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,18800.0,4,2025-06-12 00:30:00+00:00,unknown,0,1,1.0,-0.94,1,ETH-USD,bullish,strong
2768.714,2768.714,2757.2,0,2765.8765,0.0,2765.8765,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,2757.2,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,18700.0,2,2025-06-12 01:30:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2777.236,2782.593,2777.236,0,2777.665,0.0,2777.665,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,2782.593,,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,18600.0,4,2025-06-12 02:00:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2761.6,2763.056,2756.6,1,2759.87,0.0399,2756.6,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,,BOS,BOS,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,18500.0,3,2025-06-12 03:00:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2766.1085,2775.95,2766.1085,0,2768.9325,0.0,2768.15375,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,2775.95,,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,18400.0,4,2025-06-12 03:45:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2763.23,2763.23,2752.615,0,2752.615,0.0,2753.70775,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,,,,1,1,0,1,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,18300.0,41,2025-06-12 04:45:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2767.35,2773.4,2766.875,0,2766.875,0.0,2768.09825,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,2773.4,,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,18200.0,1,2025-06-12 15:00:00+00:00,unknown,0,1,1.0,-0.94,1,ETH-USD,bullish,strong
2750.895,2772.065,2744.695,0,2769.275,0.0,2770.67,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,2772.065,,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,18100.0,7,2025-06-12 15:15:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2750.815,2751.73,2742.466,1,2742.466,0.280750298,2751.73,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,,,,1,1,0,1,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,18000.0,2,2025-06-12 17:00:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2765.61,2768.34,2762.135,2,2763.98,0.582768659,2765.004974,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,2768.34,,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,17900.0,1,2025-06-12 17:30:00+00:00,unknown,0,1,1.0,-0.94,1,ETH-USD,bullish,strong
2764.901,2772.8,2759.6705,1,2767.8,0.003579733,2772.8,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,2772.8,,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,17800.0,4,2025-06-12 17:45:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2737.0,2737.3895,2720.27,0,2726.459,0.0,2727.347,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,2720.27,,,1,1,1,1,2793.46,True,True,1,4,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,17700.0,6,2025-06-12 18:45:00+00:00,unknown,0,1,1.0,-0.94,1,ETH-USD,bullish,strong
2691.065,2695.6,2680.635,3,2684.165,0.053653148,2685.56314,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,0.68,,,BOS,BOS,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,17600.0,11,2025-06-12 20:15:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,moderate
2643.8665,2653.95,2640.555,1,2640.555,0.008993619,2644.1,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,0.68,,,,,1,1,1,0,2793.46,True,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2776.28,SL,-1.0,17500.0,6,2025-06-12 23:00:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,moderate
2539.155,2560.435,2501.4815,9,2551.833,11.898952122,2534.297178,ETH/USD,2628.95,2624.3,bullish,2662.85,2632.71,bullish,1.0,,,BOS,BOS,1,1,1,0,2628.95,True,True,1,3,OB,OB,2624.3,2635.92,2640.57,1.5,2.5,2624.3,SL,-1.0,17400.0,11,2025-06-13 00:30:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2500.05,2507.7555,2495.2,1,2495.2,0.385318918,2506.2,ETH/USD,2628.95,2624.3,bullish,2662.85,2632.71,bullish,1.0,,,,,1,1,1,0,2628.95,True,True,1,3,OB,OB,2624.3,2635.92,2640.57,1.5,2.5,2624.3,SL,-1.0,17300.0,16,2025-06-13 03:15:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2536.6,2536.6,2521.1565,1,2524.125,0.003439053,2527.2,ETH/USD,2628.95,2624.3,bullish,2662.85,2632.71,bullish,1.0,,,BOS,BOS,1,1,0,1,2628.95,True,True,1,3,OB,OB,2624.3,2635.92,2640.57,1.5,2.5,2624.3,SL,-1.0,17200.0,1,2025-06-13 07:15:00+00:00,unknown,0,1,1.0,-0.94,1,ETH-USD,bullish,strong
2532.694,2542.3105,2527.161,1,2538.2345,0.095119013,2538.1,ETH/USD,2628.95,2624.3,bullish,2662.85,2632.71,bullish,1.0,,,BOS,BOS,1,1,1,0,2628.95,True,True,1,3,OB,OB,2624.3,2635.92,2640.57,1.5,2.5,2624.3,SL,-1.0,17100.0,2,2025-06-13 07:30:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2540.8285,2542.917,2526.128,2,2526.128,1.30380426,2540.124403,ETH/USD,2628.95,2624.3,bullish,2662.85,2632.71,bullish,1.0,2542.917,,,,1,1,1,1,2628.95,True,True,1,4,OB,OB,2624.3,2635.92,2640.57,1.5,2.5,2624.3,SL,-1.0,17000.0,2,2025-06-13 08:00:00+00:00,unknown,0,1,1.0,-0.94,1,ETH-USD,bullish,strong
2522.427,2534.66,2518.3,2,2531.409,0.276381827,2530.19984,ETH/USD,2628.95,2624.3,bullish,2662.85,2632.71,bullish,1.0,,,,,1,1,1,0,2628.95,True,True,1,3,OB,OB,2624.3,2635.92,2640.57,1.5,2.5,2624.3,SL,-1.0,16900.0,1,2025-06-13 08:30:00+00:00,unknown,0,1,1.0,-0.94,1,ETH-USD,bullish,strong
2519.88,2525.3,2512.71,0,2520.95,0.0,2516.855,ETH/USD,2628.95,2624.3,bullish,2662.85,2632.71,bullish,1.0,,,,,1,1,1,0,2628.95,True,True,1,3,OB,OB,2624.3,2635.92,2640.57,1.5,2.5,2624.3,SL,-1.0,16800.0,2,2025-06-13 08:45:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bullish,strong
2515.39,2521.655,2508.323,1,2518.702,0.095840241,2519.0,ETH/USD,2628.95,2624.3,bullish,2662.85,2632.71,bullish,1.0,,2508.323,,,1,1,1,0,2628.95,True,True,1,3,OB,OB,2624.3,2635.92,2640.57,1.5,2.5,2624.3,SL,-1.0,16700.0,,2025-06-13 09:15:00+00:00,unknown,0,1,1.0,-0.5549999999999999,1,ETH-USD,bullish,strong
2532.435,2541.135,2532.435,1,2539.015,0.319114797,2533.3,ETH/USD,2533.44,2544.13,bearish,2662.85,2632.71,bullish,0.75,2541.135,,,,1,1,1,0,2533.44,True,True,1,3,OB,OB,2544.13,2517.4,2506.72,1.5,2.5,,,0.0,,,2025-06-14 23:45:00+00:00,unknown,0,1,1.0,-0.67,1,ETH-USD,bearish,strong
2538.355,2541.681,2536.032,1,2539.61,0.04,2539.61,ETH/USD,2533.44,2544.13,bearish,2662.85,2632.71,bullish,0.75,2541.681,,,,1,1,1,0,2533.44,1,True,1,3,OB,OB,2544.13,2517.4,2506.72,1.5,2.5,2544.13,SL,-1.0,16600.0,3,2025-06-15 00:45:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bearish,strong
2533.525,2533.525,2527.5095,0,2528.55,0.0,2528.55,ETH/USD,2533.44,2544.13,bearish,2662.85,2632.71,bullish,0.75,,2527.5095,,,1,1,1,0,2533.44,True,True,1,3,OB,OB,2544.13,2517.4,2506.72,1.5,2.5,2544.13,SL,-1.0,16500.0,6,2025-06-15 01:30:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bearish,strong
2533.0975,2535.211,2529.613,1,2531.79,0.006975718,2534.0,ETH/USD,2533.44,2544.13,bearish,2662.85,2632.71,bullish,0.75,,2529.613,,,1,1,1,0,2533.44,True,True,1,3,OB,OB,2544.13,2517.4,2506.72,1.5,2.5,2544.13,SL,-1.0,16400.0,4,2025-06-15 03:00:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bearish,strong
2533.793,2533.793,2530.9925,0,2530.9925,0.0,2530.9925,ETH/USD,2533.44,2544.13,bearish,2662.85,2632.71,bullish,0.63,,2530.9925,,,1,1,0,1,2533.44,True,True,1,3,OB,OB,2544.13,2517.4,2506.72,1.5,2.5,2544.13,SL,-1.0,16300.0,1,2025-06-15 04:00:00+00:00,unknown,0,1,0.99,-1.0,1,ETH-USD,bearish,moderate
2533.85,2536.085,2531.725,1,2535.65,0.279402274,2533.9,ETH/USD,2533.44,2544.13,bearish,2662.85,2632.71,bullish,0.63,,,,,1,1,1,0,2533.44,True,True,1,3,OB,OB,2544.13,2517.4,2506.72,1.5,2.5,2517.4,TP1,0.75,16375.0,,2025-06-15 04:15:00+00:00,unknown,1,1,1.0,1.9625,1,ETH-USD,bearish,moderate
2581.9045,2584.7955,2577.775,2,2584.7955,0.0072,2581.825,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,,2577.775,,,1,1,1,0,2653.5,True,True,1,3,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,16575.0,1,2025-06-17 05:45:00+00:00,unknown,1,1,1.0,1.3625,1,ETH-USD,bearish,strong
2588.0,2589.2915,2576.037,0,2579.9535,0.0,2579.9535,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,,2576.037,,,1,1,1,1,2653.5,True,True,1,4,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,16775.0,7,2025-06-17 06:00:00+00:00,unknown,1,1,1.0,1.275,1,ETH-USD,bearish,strong
2582.8,2587.555,2580.55,0,2580.55,0.0,2581.76075,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,2587.555,,,,1,1,1,0,2653.5,True,True,1,3,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,16975.0,3,2025-06-17 07:45:00+00:00,unknown,1,1,1.0,1.35,1,ETH-USD,bearish,strong
2572.4405,2580.5,2568.371,0,2580.5,0.0,2579.86,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,,,BOS,BOS,1,1,1,0,2653.5,True,True,1,3,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,17175.0,2,2025-06-17 08:30:00+00:00,unknown,1,1,1.0,1.35,1,ETH-USD,bearish,strong
2569.47,2577.1665,2565.261,0,2570.675,0.0,2571.48,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,,,BOS,BOS,1,1,1,0,2653.5,True,True,1,3,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,17375.0,2,2025-06-17 09:00:00+00:00,unknown,1,1,1.0,1.35,1,ETH-USD,bearish,strong
2567.26,2573.25,2562.5385,0,2571.9,0.0,2572.575,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,,,BOS,BOS,1,1,1,0,2653.5,True,True,1,3,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,17575.0,2,2025-06-17 09:30:00+00:00,unknown,1,1,1.0,1.35,1,ETH-USD,bearish,strong
2562.75,2569.5145,2560.555,0,2568.035,0.0,2568.77475,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,,,BOS,BOS,1,1,1,0,2653.5,True,True,1,3,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,17775.0,1,2025-06-17 10:00:00+00:00,unknown,1,1,1.0,1.3625,1,ETH-USD,bearish,strong
2562.665,2565.416,2556.085,1,2561.6425,0.08,2559.41,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,,,BOS,BOS,1,1,1,0,2653.5,True,True,1,3,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,17975.0,2,2025-06-17 10:15:00+00:00,unknown,1,1,1.0,1.35,1,ETH-USD,bearish,strong
2556.985,2557.015,2546.45,0,2551.385,0.0,2550.43,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,,,,,1,1,1,0,2653.5,True,True,1,3,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,18175.0,5,2025-06-17 10:45:00+00:00,unknown,1,1,1.0,1.4,1,ETH-USD,bearish,strong
2556.528,2558.021,2551.43,0,2551.43,0.0,2551.43,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,,,,,1,1,1,0,2653.5,True,True,1,3,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,18375.0,2,2025-06-17 12:00:00+00:00,unknown,1,1,1.0,1.35,1,ETH-USD,bearish,strong
2556.9655,2558.425,2547.6465,1,2549.035,0.015134962,2552.2,ETH/USD,2653.5,2655.49,bearish,2662.85,2632.71,bullish,0.94,2558.425,2547.6465,,,1,1,1,1,2653.5,True,True,1,4,OB,OB,2655.49,2650.52,2648.53,1.5,2.5,2648.53,TP2,2.0,18575.0,29,2025-06-17 12:30:00+00:00,unknown,1,1,1.0,1.475,1,ETH-USD,bearish,strong
2529.723,2545.11,2529.054,38,2533.362,1.124589177,2540.734428,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,2545.11,,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2506.37,TP2,2.0,18775.0,5,2025-06-17 19:45:00+00:00,unknown,1,1,1.0,1.1375,1,ETH-USD,bearish,strong
2509.1365,2516.09,2504.1125,0,2512.515,0.0,2514.1825,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,,2504.1125,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2506.37,TP2,2.0,18975.0,11,2025-06-17 21:00:00+00:00,unknown,1,1,1.0,1.15,1,ETH-USD,bearish,strong
2510.867,2519.883,2510.867,0,2517.761,0.0,2517.761,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,,,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2525.76,TP1,0.75,19050.0,1,2025-06-17 23:45:00+00:00,unknown,1,1,1.0,1.0625,1,ETH-USD,bearish,strong
2518.886,2521.7615,2511.87,0,2511.87,0.0,2511.87,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,,,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2525.76,TP1,0.75,19125.0,2,2025-06-18 00:00:00+00:00,unknown,1,1,1.0,1.075,1,ETH-USD,bearish,strong
2523.6505,2529.9475,2506.995,3,2510.03,0.015384673,2515.34329,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,,2506.995,BOS,BOS,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2525.76,TP1,0.75,19200.0,2,2025-06-18 00:30:00+00:00,unknown,1,1,1.0,1.075,1,ETH-USD,bearish,strong
2528.857,2538.01,2524.565,1,2524.565,0.135199331,2538.01,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,2538.01,,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2525.76,TP1,0.75,19275.0,5,2025-06-18 01:00:00+00:00,unknown,1,1,1.0,1.1375,1,ETH-USD,bearish,strong
2527.011,2528.4285,2515.6705,0,2519.675,0.0,2517.8635,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,2528.4285,2515.6705,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2525.76,TP1,0.75,19350.0,30,2025-06-18 02:15:00+00:00,unknown,1,1,1.0,1.2,1,ETH-USD,bearish,strong
2526.875,2526.875,2522.29,0,2523.8055,0.0,2523.8055,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,,,BOS,BOS,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2506.37,TP2,2.0,19550.0,9,2025-06-18 09:45:00+00:00,unknown,1,1,1.0,1.1125,1,ETH-USD,bearish,strong
2513.66,2515.9525,2509.337,0,2511.85,0.0,2511.85,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,2515.9525,,,,1,1,0,1,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2506.37,TP2,2.0,19750.0,6,2025-06-18 12:00:00+00:00,unknown,1,1,1.0,1.0125,1,ETH-USD,bearish,strong
2486.47,2491.426,2467.15,3,2470.08,1.174755047,2486.856132,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,,2467.15,,,1,1,1,1,2554.84,True,True,1,4,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2506.37,TP2,2.0,19950.0,76,2025-06-18 13:30:00+00:00,unknown,1,1,1.0,1.5,1,ETH-USD,bearish,strong
2527.5,2527.9075,2522.683,1,2527.9075,1.1e-06,2522.683,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,2527.9075,,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2525.76,TP1,0.75,20025.0,1,2025-06-19 08:30:00+00:00,unknown,1,1,1.0,1.0625,1,ETH-USD,bearish,strong
2524.07,2530.1095,2522.57,1,2528.7,0.039178765,2522.57,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,,2522.57,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2525.76,TP1,0.75,20100.0,3,2025-06-19 08:45:00+00:00,unknown,1,1,1.0,1.075,1,ETH-USD,bearish,strong
2530.7495,2533.4435,2529.5,2,2529.5,0.023329732,2532.008842,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,,,BOS,BOS,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2525.76,TP1,0.75,20175.0,4,2025-06-19 09:30:00+00:00,unknown,1,1,1.0,1.0875,1,ETH-USD,bearish,strong
2540.6275,2545.252,2540.55,1,2545.252,0.001925923,2545.252,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,2545.252,,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2506.37,TP2,2.0,20375.0,2,2025-06-19 10:30:00+00:00,unknown,1,1,1.0,1.075,1,ETH-USD,bearish,strong
2534.63,2540.89,2530.795,1,2540.89,0.001929229,2540.89,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,,,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2506.37,TP2,2.0,20575.0,3,2025-06-19 11:00:00+00:00,unknown,1,1,1.0,1.075,1,ETH-USD,bearish,strong
2532.647,2534.677,2528.77,0,2528.77,0.0,2528.77,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,,2528.77,,,1,1,1,1,2554.84,True,True,1,4,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2506.37,TP2,2.0,20775.0,1,2025-06-19 11:45:00+00:00,unknown,1,1,1.0,1.0375,1,ETH-USD,bearish,strong
2536.945,2536.945,2526.055,2,2534.1985,0.005307784,2530.392923,ETH/USD,2554.84,2574.23,bearish,2662.85,2632.71,bullish,0.88,2536.945,,,,1,1,1,0,2554.84,True,True,1,3,OB,OB,2574.23,2525.76,2506.37,1.5,2.5,2506.37,TP2,2.0,20975.0,5,2025-06-19 12:00:00+00:00,unknown,1,1,1.0,1.1375,1,ETH-USD,bearish,strong
2525.4865,2525.4865,2518.55,0,2520.075,0.0,2519.3125,ETH/USD,2531.26,2537.52,bearish,2662.85,2632.71,bullish,0.65,,,BOS,BOS,1,1,1,0,2531.26,True,True,1,3,OB,OB,2537.52,2521.87,2515.61,1.5,2.5,2515.61,TP2,2.0,21175.0,73,2025-06-19 13:15:00+00:00,unknown,1,1,1.0,1.65,1,ETH-USD,bearish,moderate
2539.427,2542.7,2535.6275,1,2535.6275,0.001932035,2537.2,ETH/USD,2524.75,2533.92,bearish,2662.85,2632.71,bullish,0.98,,,BOS,BOS,1,1,1,0,2524.75,True,True,1,3,OB,OB,2533.92,2510.99,2501.82,1.5,2.5,2533.92,SL,-1.0,21075.0,3,2025-06-20 07:30:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bearish,strong
2561.295,2569.36,2561.295,4,2567.1,0.016069118,2562.716,ETH/USD,2524.75,2533.92,bearish,2662.85,2632.71,bullish,0.98,2569.36,,,,1,1,1,0,2524.75,True,True,1,3,OB,OB,2533.92,2510.99,2501.82,1.5,2.5,2533.92,SL,-1.0,20975.0,8,2025-06-20 08:15:00+00:00,unknown,0,1,1.0,-0.95,1,ETH-USD,bearish,strong
